actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,331,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,156,2267361338640,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,80,4,,,,,,our
,,804,4,,332,,,NO_TIME_MATCH,,2267361338640,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361338640,2,,,,80,,0.2777777777777778,unique_predictive_identity,0,False,,our
,,,,,333,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,157,2267361337920,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,70,3,,,,,,our
,,703,3,,334,,,NO_TIME_MATCH,,2267361337920,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361337920,2,,,,70,,0.3333333333333333,unique_predictive_identity,0,False,,our
,,,,,335,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,158,2267361336624,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,25,0,,,,,,our
,,250,0,,336,,,NO_TIME_MATCH,,2267361336624,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361336624,2,,,,25,,0.3888888888888889,unique_predictive_identity,0,False,,our
,,,,,337,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,159,2267361411536,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,87,8,,,,,,our
,,878,8,,338,,,NO_TIME_MATCH,,2267361411536,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361411536,2,,,,87,,0.4444444444444444,unique_predictive_identity,0,False,,our
,,,,,339,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,160,2267361412544,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,49,5,,,,,,our
,,495,5,,340,,,NO_TIME_MATCH,,2267361412544,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267361412544,2,,,,49,,0.5,unique_predictive_identity,0,False,,our
,,,,,341,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,,,161,2267361422528,,2,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",True,,61,5,,,,,,heads
,,615,5,,342,,,NO_TIME_MATCH,,2267361422528,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267361422528,2,,,,61,,0.0,unique_predictive_identity,0,False,,heads
,,,,,343,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,,,162,2267361421808,,2,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",True,,77,8,,,,,,heads
,,778,8,,344,,,NO_TIME_MATCH,,2267361421808,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361421808,2,,,,77,,0.05555555555555555,unique_predictive_identity,0,False,,heads
,,,,,345,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,,,163,2267361420512,,2,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",True,,10,0,,,,,,heads
,,100,0,,346,,,NO_TIME_MATCH,,2267361420512,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361420512,2,,,,10,,0.1111111111111111,unique_predictive_identity,0,False,,heads
,,,,,347,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,,,164,2267361419792,,2,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",True,,53,8,,,,,,heads
,,538,8,,348,,,NO_TIME_MATCH,,2267361419792,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267361419792,2,,,,53,,0.16666666666666666,unique_predictive_identity,0,False,,heads
,,,,,349,,,,,,scenario3,8,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,,,165,2267361418496,,2,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",True,,6,1,,,,,,heads
,,61,1,,350,,,NO_TIME_MATCH,,2267361418496,,8,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[202, 248, 250, 316, 495, 703, 804, 878, 926, 941]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361418496,2,,,,6,,0.2222222222222222,unique_predictive_identity,0,False,,heads
