actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,675,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,318,2267430540816,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,52,6,,,,,,on
,,526,6,,676,,,NO_TIME_MATCH,,2267430540816,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430540816,4,,,,52,,0.3888888888888889,current,0,False,,on
,,,,,677,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,319,2267430541824,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,48,7,,,,,,on
,,487,7,,678,,,NO_TIME_MATCH,,2267430541824,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430541824,4,,,,48,,0.4444444444444444,current,0,False,,on
,,,,,679,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,320,2267430542832,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,80,9,,,,,,on
,,809,9,,680,,,NO_TIME_MATCH,,2267430542832,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430542832,4,,,,80,,0.5,current,0,False,,on
,,,,,681,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,,,321,2267430550656,,4,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",True,,9,6,,,,,,","
,,96,6,,682,,,NO_TIME_MATCH,,2267430550656,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267430550656,4,,,,9,,0.0,current,0,False,,","
,,,,,683,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,,,322,2267430549360,,4,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",True,,10,9,,,,,,","
,,109,9,,684,,,NO_TIME_MATCH,,2267430549360,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267430549360,4,,,,10,,0.05555555555555555,current,0,False,,","
,,,,,685,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,,,323,2267430548640,,4,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",True,,11,3,,,,,,","
,,113,3,,686,,,NO_TIME_MATCH,,2267430548640,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267430548640,4,,,,11,,0.1111111111111111,current,0,False,,","
,,,,,687,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,,,324,2267430547344,,4,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",True,,81,6,,,,,,","
,,816,6,,688,,,NO_TIME_MATCH,,2267430547344,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267430547344,4,,,,81,,0.16666666666666666,current,0,False,,","
,,,,,689,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,,,325,2267430546624,,4,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",True,,14,1,,,,,,","
,,141,1,,690,,,NO_TIME_MATCH,,2267430546624,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430546624,4,,,,14,,0.2222222222222222,current,0,False,,","
,,,,,691,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,,,326,2267430545328,,4,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",True,,32,3,,,,,,","
,,323,3,,692,,,NO_TIME_MATCH,,2267430545328,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430545328,4,,,,32,,0.2777777777777778,current,0,False,,","
,,,,,693,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,,,327,2267430544608,,4,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",True,,53,5,,,,,,","
,,535,5,,694,,,NO_TIME_MATCH,,2267430544608,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[80, 145, 219, 271, 358, 487, 526, 578, 606, 809]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430544608,4,,,,53,,0.3333333333333333,current,0,False,,","
