actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,514,4,,1235,,,NO_TIME_MATCH,,1651481735296,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481735296,7,,,,51,,0.1111111111111111,unique_predictive_identity,0,False,,That
,,,,,1236,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,535,1651481734576,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,34,2,,,,,,That
,,342,2,,1237,,,NO_TIME_MATCH,,1651481734576,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481734576,7,,,,34,,0.16666666666666666,unique_predictive_identity,0,False,,That
,,,,,1238,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,536,1651481733280,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,31,0,,,,,,That
,,310,0,,1239,,,NO_TIME_MATCH,,1651481733280,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481733280,7,,,,31,,0.2222222222222222,unique_predictive_identity,0,False,,That
,,,,,1240,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,537,1651481732560,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,60,2,,,,,,That
,,602,2,,1241,,,NO_TIME_MATCH,,1651481732560,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481732560,7,,,,60,,0.2777777777777778,unique_predictive_identity,0,False,,That
,,,,,1242,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,538,1651481731264,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,63,6,,,,,,That
,,636,6,,1243,,,NO_TIME_MATCH,,1651481731264,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481731264,7,,,,63,,0.3333333333333333,unique_predictive_identity,0,False,,That
,,,,,1244,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,539,1651481724352,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,16,3,,,,,,That
,,163,3,,1245,,,NO_TIME_MATCH,,1651481724352,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481724352,7,,,,16,,0.3888888888888889,unique_predictive_identity,0,False,,That
,,,,,1246,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,540,1651481723056,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,43,3,,,,,,That
,,433,3,,1247,,,NO_TIME_MATCH,,1651481723056,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481723056,7,,,,43,,0.4444444444444444,unique_predictive_identity,0,False,,That
,,,,,1248,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,541,1651481726560,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,55,8,,,,,,That
,,558,8,,1249,,,NO_TIME_MATCH,,1651481726560,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651481726560,7,,,,55,,0.5,unique_predictive_identity,0,False,,That
,,,,,1250,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]",[],"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",,,,,,,,,542,1651481671392,,7,"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",True,,97,0,,,,,,would
,,970,0,,1251,,,NO_TIME_MATCH,,1651481671392,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]",,,"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481671392,7,,,,97,,0.0,unique_predictive_identity,0,False,,would
,,,,,1252,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]",[],"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",,,,,,,,,543,1651481670048,,7,"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",True,,29,3,,,,,,would
,,293,3,,1253,,,NO_TIME_MATCH,,1651481670048,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]",,,"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481670048,7,,,,29,,0.05555555555555555,unique_predictive_identity,0,False,,would
,,,,,1254,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]",[],"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",,,,,,,,,544,1651481669664,,7,"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",True,,65,7,,,,,,would
,,657,7,,1255,,,NO_TIME_MATCH,,1651481669664,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]",,,"[163, 310, 342, 433, 514, 520, 558, 585, 602, 636]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481669664,7,,,,65,,0.1111111111111111,unique_predictive_identity,0,False,,would
