actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,495,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,233,1651548525616,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,90,3,,,,,,a
,,903,3,,496,,,NO_TIME_MATCH,,1651548525616,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548525616,3,,,,90,,0.1111111111111111,current,0,False,,a
,,,,,497,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,234,1651548602784,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,16,7,,,,,,a
,,167,7,,498,,,NO_TIME_MATCH,,1651548602784,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548602784,3,,,,16,,0.16666666666666666,current,0,False,,a
,,,,,499,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,235,1651548603792,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,43,4,,,,,,a
,,434,4,,500,,,NO_TIME_MATCH,,1651548603792,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548603792,3,,,,43,,0.2222222222222222,current,0,False,,a
,,,,,501,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,236,1651548604800,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,45,6,,,,,,a
,,456,6,,502,,,NO_TIME_MATCH,,1651548604800,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548604800,3,,,,45,,0.2777777777777778,current,0,False,,a
,,,,,503,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,237,1651548605808,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,10,7,,,,,,a
,,107,7,,504,,,NO_TIME_MATCH,,1651548605808,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651548605808,3,,,,10,,0.3333333333333333,current,0,False,,a
,,,,,505,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,238,1651548606816,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,87,6,,,,,,a
,,876,6,,506,,,NO_TIME_MATCH,,1651548606816,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548606816,3,,,,87,,0.3888888888888889,current,0,False,,a
,,,,,507,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,239,1651548607824,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,60,5,,,,,,a
,,605,5,,508,,,NO_TIME_MATCH,,1651548607824,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548607824,3,,,,60,,0.4444444444444444,current,0,False,,a
,,,,,509,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,240,1651548608832,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,9,5,,,,,,a
,,95,5,,510,,,NO_TIME_MATCH,,1651548608832,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548608832,3,,,,9,,0.5,current,0,False,,a
,,,,,511,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[55, 95, 107, 167, 434, 456, 605, 876, 903, 947]",,,,,,,,,241,1651548616896,,3,"[55, 95, 107, 167, 434, 456, 605, 876, 903, 947]",True,,53,6,,,,,,woman
,,536,6,,512,,,NO_TIME_MATCH,,1651548616896,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[55, 95, 107, 167, 434, 456, 605, 876, 903, 947]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548616896,3,,,,53,,0.0,current,0,False,,woman
,,,,,513,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[55, 95, 107, 167, 434, 456, 605, 876, 903, 947]",,,,,,,,,242,1651548616176,,3,"[55, 95, 107, 167, 434, 456, 605, 876, 903, 947]",True,,3,1,,,,,,woman
,,31,1,,514,,,NO_TIME_MATCH,,1651548616176,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[55, 95, 107, 167, 434, 456, 605, 876, 903, 947]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548616176,3,,,,3,,0.05555555555555555,current,0,False,,woman
